Time,ECG
24.745,229
24.757,229
24.773,229
24.783,228
24.793,227
24.793,228
24.81,229
24.823,228
24.833,229
24.834,229
24.847,229
24.863,230
24.873,229
24.881,230
24.881,229
24.9,228
24.912,229
24.923,231
24.933,230
24.942,229
24.953,230
24.962,229
24.965,228
24.983,228
24.99,229
25.003,227
25.009,228
25.015,229
25.032,228
25.043,229
25.052,227
25.055,227
25.065,229
25.081,229
25.081,229
25.102,228
25.102,229
25.113,229
25.129,230
25.129,229
25.153,228
25.162,229
25.17,230
25.178,227
25.178,228
25.194,227
25.212,227
25.22,228
25.226,227
25.242,228
25.253,228
25.262,229
25.271,228
25.271,228
25.293,229
25.303,227
25.31,228
25.323,230
25.329,230
25.335,229
25.352,229
25.352,229
25.373,230
25.38,230
25.38,230
25.401,228
25.412,229
25.419,229
25.428,228
25.428,229
25.444,228
25.46,228
25.46,228
25.483,229
25.493,229
25.503,228
25.512,228
25.523,227
25.533,227
25.537,228
25.553,229
25.562,229
25.569,228
25.569,228
25.593,230
25.599,229
25.599,229
25.615,228
25.631,226
25.631,229
25.647,230
25.663,228
25.668,228
25.679,227
25.679,229
25.704,229
25.709,229
25.709,227
25.725,228
25.741,230
25.752,229
25.762,229
25.774,228
25.783,228
25.793,228
25.803,229
25.813,228
25.818,227
25.831,225
25.831,227
25.849,229
25.863,228
25.873,227
25.884,228
25.89,228
25.896,228
25.913,229
25.923,229
25.931,228
25.931,227
25.954,229
25.963,231
25.965,230
25.981,229
25.99,228
26.004,228
26.014,228
26.023,229
26.034,230
26.044,228
26.053,227
26.063,227
26.071,229
26.081,228
26.081,227
26.104,228
26.113,228
26.113,228
26.134,229
26.144,230
26.151,228
26.162,228
26.162,230
26.179,229
26.194,229
26.194,229
26.214,229
26.22,228
26.234,229
26.244,229
26.254,228
26.255,229
26.273,228
26.284,229
26.294,230
26.304,231
26.314,229
26.324,229
26.334,229
26.344,230
26.354,229
26.364,228
26.374,227
26.384,228
26.394,230
26.404,229
26.413,228
26.424,229
26.434,228
26.444,228
26.454,228
26.464,228
26.474,228
26.484,229
26.494,228
26.504,229
26.514,230
26.524,228
26.534,230
26.544,230
26.554,230
26.564,229
26.574,229
26.584,229
26.594,230
26.604,230
26.614,228
26.624,229
26.634,230
26.644,231
26.654,231
26.664,229
26.674,228
26.684,229
26.694,228
26.704,230
26.714,228
26.724,228
26.734,228
26.744,229
26.754,230
26.764,229
26.774,227
26.784,229
26.794,228
26.804,230
26.814,228
26.824,229
26.834,227
26.844,228
26.854,227
26.864,229
26.874,229
26.884,230
26.895,228
26.905,229
26.914,227
26.924,229
26.934,229
26.944,228
26.954,228
26.964,227
26.974,229
26.984,228
26.994,229
27.004,229
27.014,227
27.024,229
27.034,229
27.044,227
27.054,228
27.064,228
27.075,228
27.085,229
27.094,229
27.104,230
27.115,227
27.125,230
27.134,228
27.145,229
27.155,229
27.165,229
27.175,228
27.185,230
27.195,228
27.205,229
27.214,227
27.225,228
27.235,228
27.244,229
27.255,228
27.265,228
27.275,229
27.285,229
27.295,230
27.305,229
27.315,228
27.325,227
27.335,228
27.345,228
27.354,229
27.365,230
27.375,229
27.385,228
27.395,230
27.405,229
27.415,229
27.425,229
27.435,227
27.445,229
27.455,230
27.465,230
27.475,230
27.485,227
27.495,227
27.505,228
27.515,228
27.525,228
27.535,226
27.545,228
27.555,230
27.565,230
27.575,228
27.586,229
27.595,228
27.605,229
27.615,229
27.625,228
27.634,229
27.645,229
27.655,229
27.665,228
27.675,228
27.685,228
27.695,229
27.705,227
27.715,227
27.725,228
27.735,228
27.745,228
27.755,227
27.765,228
27.775,227
27.785,227
27.795,227
27.805,229
27.815,228
27.825,226
27.835,226
27.845,228
27.855,230
27.865,228
27.875,227
27.885,228
27.895,227
27.905,229
27.915,228
27.924,228
27.935,226
27.945,227
27.955,229
27.965,229
27.975,228
27.985,227
27.996,227
28.005,229
28.015,229
28.025,230
28.035,229
28.045,228
28.055,228
28.065,229
28.076,230
28.085,230
28.095,229
28.105,229
28.115,228
28.126,228
28.136,229
28.146,228
28.156,229
28.165,228
28.175,228
28.185,230
28.196,229
28.205,229
28.215,228
28.225,229
28.235,229
28.245,229
28.255,228
28.265,228
28.267,226
28.284,229
28.296,229
28.296,229
28.315,230
28.315,228
28.328,229
28.345,230
28.353,230
28.366,230
28.37,229
28.379,227
28.393,229
28.393,227
28.412,230
28.424,228
28.435,227
28.444,227
28.444,229
28.456,228
28.472,229
28.479,227
28.489,227
28.505,229
28.505,230
28.526,229
28.536,229
28.545,228
28.556,229
28.566,230
28.569,230
28.585,230
28.594,228
28.601,229
28.601,230
28.618,230
28.635,228
28.645,228
28.656,228
28.665,228
28.676,229
28.68,229
28.695,229
28.705,229
28.711,228
28.711,230
28.729,229
28.745,230
28.745,229
28.766,229
28.771,228
28.771,230
28.794,230
28.806,229
28.81,230
28.82,230
28.831,230
28.831,230
28.847,228
28.864,229
28.864,228
28.886,228
28.896,228
28.9,229
28.916,228
28.922,228
28.936,228
28.945,228
28.954,228
28.966,229
28.976,228
28.986,229
28.99,228
29.006,229
29.006,229
29.026,228
29.031,228
29.046,228
29.056,229
29.065,228
29.065,230
29.086,228
29.095,227
29.104,227
29.116,228
29.119,230
29.136,229
29.14,228
29.147,228
29.166,228
29.166,229
29.186,228
29.196,228
29.206,227
29.216,230
29.216,231
29.228,228
29.244,228
29.244,228
29.262,229
29.276,230
29.276,227
29.292,227
29.292,228
29.316,226
29.324,228
29.324,228
29.345,229
29.357,228
29.357,228
29.376,229
29.376,228
29.393,229
29.407,229
29.407,227
29.427,227
29.428,227
29.445,227
29.456,229
29.46,228
29.469,227
29.485,226
29.485,228
29.502,227
29.502,226
29.526,228
29.536,226
29.546,227
29.557,228
29.567,228
29.577,227
29.584,227
29.584,227
29.6,227
29.616,226
29.619,226
29.637,226
29.647,227
29.647,226
29.662,227
29.662,226
29.679,226
29.695,227
29.695,227
29.717,225
29.726,226
29.73,227
29.746,228
29.757,227
29.767,227
29.767,227
29.778,225
29.795,226
29.799,226
29.817,226
29.817,227
29.831,226
29.846,227
29.857,226
29.867,226
29.87,227
29.881,228
29.897,226
29.907,227
29.914,226
29.914,225
29.93,227
29.946,225
29.951,226
29.967,227
29.974,227
29.987,226
29.996,227
30.006,227
30.016,226
30.022,227
30.03,226
30.046,226
30.057,227
30.067,226
30.077,227
30.087,227
30.097,226
30.099,227
30.115,227
30.115,228
30.137,228
30.147,226
30.147,227
30.167,227
30.177,227
30.187,225
30.193,226
30.193,227
30.217,225
30.225,227
30.225,225
30.247,225
30.257,225
30.267,227
30.267,225
30.287,226
30.297,226
30.307,226
30.317,227
30.327,228
30.337,226
30.347,226
30.357,225
30.367,227
30.377,226
30.387,226
30.397,226
30.407,227
30.417,228
30.427,226
30.437,225
30.447,227
30.457,227
30.467,226
30.477,227
30.487,227
30.498,226
30.507,226
30.518,226
30.527,228
30.538,226
30.548,227
30.557,227
30.567,228
30.577,227
30.587,227
30.598,226
30.607,227
30.617,226
30.627,225
30.637,225
30.648,226
30.658,227
30.667,227
30.677,227
30.687,225
30.697,228
30.708,228
30.718,227
30.728,227
30.738,226
30.747,228
30.758,227
30.768,227
30.778,227
30.788,226
30.798,227
30.808,228
30.818,227
30.828,227
30.838,226
30.847,226
30.858,225
30.868,227
30.878,227
30.887,227
30.898,226
30.908,227
30.918,227
30.928,227
30.938,227
30.948,228
30.958,227
30.968,228
30.978,228
30.988,228
30.998,227
31.008,227
31.018,227
31.028,229
31.038,229
31.047,227
31.058,228
31.068,228
31.078,228
31.088,230
31.098,229
31.108,227
31.118,226
31.128,228
31.138,228
31.148,228
31.158,227
31.168,228
31.178,228
31.188,229
31.198,229
31.208,229
31.218,226
31.228,226
31.238,228
31.248,227
31.258,227
31.268,226
31.278,227
31.288,228
31.298,227
31.308,227
31.318,228
31.328,228
31.338,228
31.348,227
31.358,226
31.368,226
31.378,226
31.388,229
31.398,227
31.408,229
31.418,227
31.428,227
31.438,227
31.448,226
31.458,227
31.468,227
31.477,227
31.488,227
31.498,228
31.508,230
31.518,228
31.528,226
31.538,226
31.548,229
31.558,227
31.568,228
31.578,226
31.587,228
31.598,228
31.608,227
31.618,227
31.628,228
31.638,226
31.648,227
31.659,229
31.667,230
31.678,228
31.688,228
31.699,228
31.708,227
31.718,226
31.729,228
31.739,227
31.749,228
31.759,228
31.769,228
31.779,226
31.789,228
31.798,227
31.809,228
31.818,229
31.828,228
31.838,228
31.847,227
31.858,229
31.868,228
31.878,228
31.888,229
31.898,228
31.909,229
31.919,228
31.928,229
31.938,230
31.948,229
31.959,227
31.968,228
31.979,229
31.99,229
31.999,228
32.009,229
32.019,229
32.029,228
32.039,228
32.049,229
32.059,228
32.069,229
32.079,228
32.089,229
32.099,229
32.109,229
32.119,229
32.129,228
32.139,228
32.149,229
32.159,229
32.168,228
32.179,227
32.189,229
32.199,227
32.209,228
32.219,228
32.229,228
32.239,228
32.249,229
32.259,228
32.269,229
32.279,228
32.289,228
32.299,229
32.309,228
32.319,228
32.329,227
32.339,226
32.349,227
32.359,228
32.369,228
32.379,228
32.389,229
32.399,227
32.409,228
32.419,229
32.429,228
32.439,227
32.449,227
32.459,227
32.469,228
32.479,227
32.489,227
32.499,227
32.509,227
32.519,226
32.529,227
32.539,227
32.549,226
32.559,228
32.569,228
32.579,229
32.589,227
32.599,227
32.609,227
32.619,227
32.628,228
32.639,227
32.649,227
32.659,228
32.669,227
32.679,227
32.689,229
32.699,227
32.709,227
32.719,227
32.729,228
32.739,227
32.749,226
32.759,228
32.769,227
32.779,226
32.789,226
32.799,226
32.809,226
32.819,225
32.829,227
32.839,226
32.849,226
32.859,227
32.869,227
32.879,227
32.889,226
32.899,227
32.909,225
32.92,226
32.929,227
32.939,225
32.949,226
32.96,227
32.97,228
32.979,228
32.989,228
32.999,226
33.01,227
33.02,227
33.029,228
33.04,226
33.049,226
33.059,226
33.069,226
33.079,227
33.089,227
33.1,226
33.11,227
33.12,226
33.129,226
33.14,226
33.15,225
33.16,226
33.169,225
33.179,226
33.19,227
33.2,227
33.21,226
33.22,226
33.23,226
33.24,226
33.25,225
33.26,225
33.27,226
33.28,224
33.29,225
33.3,224
33.31,227
33.321,227
33.33,226
33.34,225
33.35,227
33.359,226
33.37,225
33.38,224
33.39,225
33.4,227
33.41,228
33.42,227
33.429,227
33.44,225
33.45,226
33.46,226
33.47,227
33.48,227
33.49,226
33.499,225
33.51,225
33.52,226
33.529,226
33.54,226
33.55,225
33.56,227
33.57,227
33.58,226
33.59,225
33.6,225
33.61,225
33.62,226
33.63,227
33.64,225
33.65,226
33.66,223
33.67,226
33.68,227
33.69,227
33.7,226
33.71,226
33.72,224
33.73,226
33.74,225
33.75,226
33.76,224
33.77,225
33.78,225
33.79,225
33.8,225
33.81,228
33.82,226
33.83,227
33.84,227
33.85,227
33.86,227
33.87,226
33.88,227
33.89,227
33.9,226
33.91,227
33.92,226
33.93,227
33.94,226
33.95,227
33.96,225
33.97,227
33.98,226
33.99,228
34.0,227
34.01,228
34.02,228
34.03,227
34.04,227
34.05,228
34.06,226
34.07,228
34.08,227
34.09,228
34.1,228
34.111,228
34.12,226
34.13,226
34.141,226
34.15,226
34.161,226
34.17,226
34.181,226
34.19,226
34.2,226
34.21,227
34.22,227
34.23,226
34.241,226
34.251,226
34.261,226
34.271,226
34.281,225
34.291,226
34.3,224
34.31,224
34.321,227
34.33,227
34.341,225
34.351,225
34.361,226
34.371,226
34.381,225
34.391,226
34.401,226
34.411,225
34.421,225
34.431,227
34.44,227
34.451,228
34.461,227
34.471,227
34.481,226
34.491,227
34.501,227
34.511,227
34.521,226
34.531,225
34.541,227
34.551,227
34.561,227
34.571,226
34.581,226
34.591,227
34.601,226
34.611,227
34.621,227
34.631,226
34.641,225
34.651,226
34.661,227
34.671,225
34.681,227
34.691,227
34.701,227
34.711,227
34.721,225
34.731,226
34.741,224
34.751,226
34.761,227
34.771,227
34.781,226
34.791,226
34.801,225
34.811,227
34.821,226
34.831,227
34.841,227
34.851,225
34.861,225
34.871,226
34.882,227
34.891,226
34.901,226
34.911,227
34.921,226
34.931,227
34.941,227
34.951,226
34.961,224
34.971,227
34.981,227
34.991,228
35.001,227
35.011,227
35.021,227
35.031,227
35.041,225
35.051,227
35.061,226
35.071,226
35.081,225
35.091,226
35.101,225
35.111,226
35.121,226
35.131,226
35.141,225
35.151,225
35.161,225
35.171,226
35.181,227
35.191,226
35.201,225
35.211,227
35.221,227
35.231,227
35.242,226
35.252,227
35.261,227
35.271,227
35.281,226
35.291,226
35.301,225
35.311,226
35.321,226
35.331,227
35.342,226
35.351,227
35.362,229
35.372,227
35.382,227
35.392,226
35.402,227
35.412,226
35.422,227
35.432,228
35.442,226
35.452,227
35.462,227
35.472,228
35.481,227
35.492,226
35.501,226
35.511,226
35.521,227
35.531,227
35.542,229
35.552,228
35.562,226
35.572,226
35.582,227
35.592,228
35.602,227
35.612,227
35.622,226
35.631,227
35.642,227
35.652,227
35.662,227
35.671,227
35.682,229
35.692,228
35.701,226
35.712,226
35.722,226
35.732,227
35.742,226
35.751,227
35.762,227
35.772,228
35.782,226
35.792,226
35.802,226
35.812,227
35.822,227
35.832,226
35.842,226
35.852,227
35.862,227
35.872,227
35.881,228
35.891,227
35.901,225
35.911,228
35.921,229
35.931,227
35.941,227
35.952,229
35.962,227
35.972,228
35.982,227
35.992,226
36.002,226
36.012,227
36.022,227
36.032,227
36.042,227
36.052,227
36.062,226
36.072,228
36.082,228
36.092,229
36.102,229
36.112,227
36.122,226
36.132,229
36.142,229
36.152,226
36.162,227
36.172,227
36.182,227
36.192,227
36.202,227
36.212,228
36.222,227
36.232,228
36.242,228
36.252,229
36.262,228
36.272,228
36.282,227
36.292,227
36.302,228
36.312,228
36.322,228
36.332,227
36.342,228
36.352,228
36.362,227
36.372,228
36.382,226
36.393,226
36.402,227
36.412,225
36.422,226
36.432,226
36.442,228
36.452,227
36.462,227
36.472,226
36.482,227
36.492,227
36.502,227
36.512,227
36.523,227
36.532,227
36.542,227
36.552,228
36.562,228
36.572,227
36.582,227
36.593,228
36.603,227
36.613,226
36.622,228
36.632,227
36.643,226
36.653,228
36.663,227
36.673,228
36.683,226
36.692,227
36.703,226
36.712,227
36.722,227
36.732,227
36.742,227
36.753,227
36.762,227
36.772,227
36.783,226
36.793,228
36.803,227
36.812,227
36.822,226
36.832,228
36.843,228
36.853,228
36.862,227
36.873,227
36.883,227
36.893,227
36.903,226
36.913,226
36.923,227
36.933,228
36.943,228
36.953,227
36.962,227
36.973,228
36.983,226
36.993,226
37.003,226
37.012,226
37.023,227
37.033,227
37.043,226
37.053,227
37.063,224
37.073,227
37.083,227
37.093,226
37.103,226
37.113,227
37.123,225
37.133,228
37.143,228
37.153,228
37.163,228
37.172,227
37.183,227
37.192,227
37.203,227
37.213,226
37.223,227
37.233,228
37.243,228
37.253,228
37.262,228
37.273,227
37.283,227
37.293,228
37.303,227
37.313,226
37.323,227
37.333,226
37.343,226
37.353,226
37.363,227
37.373,227
37.383,226
37.393,228
37.403,228
37.413,227
37.423,228
37.433,228
37.443,226
37.453,228
37.463,227
37.473,225
37.483,228
37.493,227
37.503,227
37.513,229
37.523,227
37.533,227
37.543,227
37.553,226
37.563,228
37.573,227
37.583,226
37.593,227
37.603,226
37.614,226
37.623,228
37.633,226
37.643,227
37.653,226
37.663,227
37.673,227
37.683,228
37.693,228
37.703,227
37.713,226
37.724,225
37.733,228
37.744,227
37.753,226
37.763,227
37.773,226
37.783,226
37.793,226
37.803,228
37.813,226
37.823,226
37.833,225
37.843,227
37.853,227
37.863,227
37.874,227
37.883,226
37.893,226
37.904,227
37.914,226
37.923,226
37.933,227
37.943,227
37.953,228
37.964,226
37.973,226
37.983,226
37.994,226
38.004,227
38.013,227
38.023,227
38.034,226
38.044,226
38.054,226
38.063,228
38.074,227
38.084,226
38.094,226
38.104,227
38.114,226
38.124,228
38.134,228
38.144,228
38.154,228
38.164,226
38.174,225
38.184,226
38.194,227
38.204,226
38.214,226
38.224,225
38.234,227
38.244,226
38.254,227
38.264,227
38.274,227
38.284,226
38.294,227
38.304,227
38.314,227
38.324,225
38.334,227
38.344,227
38.354,227
38.364,226
38.374,228
38.384,226
38.394,226
38.404,227
38.414,226
38.424,227
38.434,227
38.443,226
38.454,226
38.464,227
38.474,228
38.484,227
38.494,226
38.504,227
38.514,227
38.524,227
38.534,228
38.544,226
38.554,227
38.564,228
38.574,228
38.584,228
38.594,229
38.604,225
38.614,226
38.624,226
38.634,226
38.644,228
38.654,227
38.664,228
38.674,226
38.684,226
38.693,227
38.704,228
38.714,228
38.724,228
38.734,227
38.744,227
38.754,226
38.764,226
38.774,227
38.784,227
38.794,226
38.804,228
38.814,226
38.824,227
38.834,228
38.844,226
38.854,226
38.864,226
38.874,226
38.885,227
38.894,226
38.904,226
38.914,227
38.925,226
38.935,228
38.945,227
38.955,226
38.964,226
38.974,226
38.984,227
38.994,228
39.004,228
39.014,227
39.025,226
39.034,227
39.045,227
39.054,228
39.064,227
39.075,228
39.085,228
39.095,227
39.105,227
39.115,226
39.125,226
39.135,228
39.144,228
39.155,228
39.165,226
39.175,226
39.185,227
39.195,227
39.205,229
39.215,228
39.224,228
39.235,228
39.245,228
39.254,229
39.265,228
39.275,228
39.285,228
39.295,226
39.305,226
39.315,227
39.325,229
39.335,227
39.345,227
39.355,227
39.365,226
39.375,227
39.385,227
39.394,226
39.405,227
39.415,227
39.425,227
39.435,228
39.445,226
39.455,226
39.465,226
39.475,228
39.485,227
39.495,226
39.504,226
39.515,228
39.525,226
39.535,225
39.545,227
39.555,227
39.565,225
39.575,227
39.585,226
39.595,227
39.605,227
39.615,224
39.625,226
39.635,227
39.644,225
39.655,226
39.665,226
39.675,226
39.684,227
39.695,226
39.705,225
39.715,224
39.725,226
39.735,225
39.745,226
39.755,226
39.765,226
39.775,225
39.785,225
39.795,226
39.805,227
39.815,227
39.825,227
39.836,226
39.845,227
39.855,227
39.865,226
39.876,225
39.885,227
39.895,226
39.905,227
39.915,225
39.925,227
39.935,224
39.945,224
39.956,225
39.965,226
39.975,226
39.985,227
39.995,224
40.005,225
40.015,226
40.025,226
40.035,228
40.045,226
40.055,225
40.065,226
40.075,225
40.085,225
40.095,226
40.105,225
40.115,228
40.125,226
40.135,227
40.145,226
40.155,227
40.166,227
40.175,225
40.185,225
40.195,225
40.205,227
40.215,227
40.226,225
40.236,225
40.245,225
40.255,226
40.266,227
40.276,226
40.285,226
40.295,226
40.306,226
40.316,227
40.326,225
40.336,227
40.345,226
40.355,226
40.365,227
40.376,227
40.386,227
40.395,225
40.406,226
40.416,227
40.426,228
40.436,227
40.445,227
40.455,228
40.465,227
40.475,228
40.486,227
40.495,227
40.506,225
40.516,227
40.526,229
40.536,227
40.546,226
40.556,226
40.566,226
40.576,226
40.585,226
40.595,228
40.606,226
40.616,225
40.626,228
40.636,228
40.645,227
40.656,228
40.666,227
40.676,228
40.686,227
40.695,227
40.706,228
40.716,227
40.726,226
40.736,227
40.745,227
40.756,228
40.766,227
40.776,228
40.786,225
40.796,227
40.806,228
40.816,226
40.826,225
40.836,225
40.845,227
40.856,227
40.866,228
40.876,227
40.886,227
40.895,225
40.906,226
40.916,227
40.926,227
40.936,227
40.945,225
40.956,226
40.966,226
40.976,227
40.986,226
40.996,227
41.006,226
41.016,226
41.026,227
41.036,226
41.046,226
41.056,227
41.066,227
41.076,227
41.086,225
41.095,226
41.106,227
41.116,227
41.126,227
41.137,227
41.146,225
41.157,226
41.166,227
41.176,227
41.186,226
41.196,227
41.206,226
41.216,228
41.226,227
41.236,225
41.246,226
41.256,226
41.266,228
41.276,226
41.286,228
41.296,226
41.306,226
41.317,226
41.326,226
41.337,225
41.346,227
41.356,225
41.366,225
41.377,225
41.386,226
41.397,226
41.407,228
41.417,227
41.427,224
41.437,225
41.445,227
41.457,226
41.467,226
41.477,225
41.487,226
41.496,226
41.507,227
41.517,226
41.527,228
41.537,227
41.546,227
41.557,227
41.566,226
41.576,227
41.586,225
41.596,225
41.607,226
41.617,226
41.627,227
41.636,227
41.646,226
41.657,225
41.667,225
41.677,227
41.686,227
41.697,227
41.707,227
41.717,227
41.727,227
41.737,227
41.746,228
41.757,225
41.767,227
41.777,228
41.787,228
41.797,226
41.807,226
41.817,228
41.827,226
41.837,227
41.846,228
41.857,227
41.867,226
41.877,227
41.887,227
41.897,228
41.907,228
41.917,226
41.927,227
41.937,227
41.946,226
41.957,227
41.966,227
41.977,226
41.987,226
41.997,227
42.007,227
42.017,226
42.027,226
42.037,227
42.047,227
42.057,226
42.067,227
42.077,225
42.087,227
42.097,226
42.107,227
42.117,227
42.127,226
42.137,227
42.147,227
42.157,227
42.167,227
42.177,227
42.187,228
42.197,225
42.207,226
42.217,227
42.227,226
42.237,225
42.247,225
42.257,225
42.267,225
42.277,227
42.287,228
42.297,227
42.307,227
42.317,227
42.327,226
42.337,226
42.347,225
42.357,225
42.368,227
42.378,226
42.387,227
42.397,227
42.407,227
42.417,227
42.427,225
42.437,227
42.448,226
42.457,226
42.467,226
42.477,226
42.488,227
42.498,226
42.508,226
42.517,226
42.528,227
42.538,226
42.547,225
42.557,226
42.568,225
42.577,224
42.587,226
42.597,226
42.607,224
42.618,226
42.627,225
42.638,224
42.648,225
42.658,225
42.668,227
42.677,225
42.688,225
42.698,226
42.708,225
42.718,227
42.728,227
42.737,226
42.748,224
42.758,225
42.768,226
42.778,225
42.788,224
42.798,224
42.808,223
42.818,224
42.828,226
42.838,224
42.848,224
42.858,224
42.868,225
42.878,225
42.888,226
42.898,224
42.908,223
42.918,223
42.928,224
42.938,225
42.948,226
42.957,224
42.967,226
42.977,227
42.987,226
42.998,224
43.007,225
43.017,225
43.027,225
43.037,225
43.047,225
43.058,224
43.068,224
43.078,225
43.087,226
43.097,225
43.107,224
43.117,224
43.127,223
43.137,225
43.148,225
43.158,227
43.168,225
43.178,224
43.187,226
43.198,226
43.208,225
43.217,225
43.227,225
43.237,225
43.248,226
43.258,226
43.267,227
43.278,226
43.288,226
43.298,226
43.308,225
43.318,225
43.328,225
43.338,225
43.348,226
43.357,225
43.367,226
43.378,226
43.387,226
43.397,226
43.408,224
43.418,225
43.428,225
43.438,226
43.448,226
43.458,224
43.468,226
43.478,225
43.488,226
43.498,227
43.508,227
43.518,226
43.528,226
43.538,226
43.548,226
43.558,225
43.568,225
43.578,225
43.588,226
43.598,225
43.608,226
43.618,225
43.628,225
43.637,226
43.647,225
43.658,225
43.668,227
43.678,226
43.688,227
43.698,227
43.708,228
43.719,226
43.727,226
43.738,225
43.749,226
43.759,227
43.769,226
43.778,224
43.788,225
43.798,226
43.808,225
43.819,226
43.828,226
43.838,227
43.848,226
43.858,226
43.868,226
43.878,226
43.888,226
43.898,226
43.908,224
43.918,224
43.929,225
43.938,226
43.948,226
43.958,226
43.968,226
43.978,226
43.988,227
43.998,227
44.008,227
44.018,227
44.029,226
44.038,226
44.048,227
44.058,226
44.068,226
44.078,227
44.088,226
44.098,225
44.108,227
44.118,226
44.128,225
44.138,226
44.148,226
44.158,226
44.168,225
44.178,227
44.188,226
44.198,227
44.208,226
44.218,227
44.229,226
44.238,227
44.248,226
44.258,227
44.269,227
44.279,227
44.289,226
44.299,224
44.309,225
44.319,226
44.329,227
44.338,224
44.348,226
44.358,226
44.368,226
44.379,227
44.389,228
44.398,228
44.409,227
44.419,226
44.429,226
44.439,226
44.449,227
44.458,225
44.469,226
44.479,225
44.489,226
44.499,227
44.509,227
44.518,225
44.528,227
44.539,227
44.549,227
44.559,227
44.569,227
44.579,227
44.588,227
44.598,227
44.608,227
44.618,225
44.628,227
44.639,226
44.649,227
44.659,227
44.669,226
44.679,225
44.689,226
44.699,226
44.709,226
44.719,226
44.729,226
44.739,226
44.749,227
44.759,227
44.769,226
44.779,224
44.789,226
44.799,227
44.809,227
44.819,227
44.829,227
44.839,226
44.849,226
44.859,226
44.869,227
44.879,227
44.889,226
44.899,226
44.909,227
44.919,226
44.929,226
44.939,224
44.949,226
44.959,225
44.969,225
44.979,226
44.989,226
44.999,226
45.009,226
45.019,226
45.029,228
45.039,226
45.049,225
45.059,226
45.069,225
45.079,226
45.089,224
45.099,225
45.109,225
45.119,226
45.129,225
45.139,225
45.149,227
45.159,225
45.169,224
45.179,224
45.189,226
45.199,225
45.209,227
45.219,226
45.229,226
45.239,226
45.249,225
45.259,225
45.269,225
45.279,226
45.289,224
45.299,226
45.309,226
45.319,225
45.329,225
45.34,225
45.349,225
45.359,225
45.369,226
45.379,225
45.389,224
45.4,224
45.409,224
45.42,226
45.43,225
45.44,225
45.45,224
45.46,225
45.47,225
45.48,225
45.49,226
45.5,226
45.51,225
45.52,227
45.53,226
45.54,225
45.55,225
45.56,225
45.57,226
45.58,226
45.59,226
45.599,225
45.609,226
45.619,225
45.629,224
45.639,225
45.649,225
45.659,225
45.669,226
45.679,226
45.689,226
45.699,225
45.709,224
45.72,225
45.729,226
45.739,225
45.749,225
45.759,225
45.769,224
45.779,225
45.789,227
45.799,225
45.809,226
45.819,225
45.829,228
45.84,225
45.85,226
45.86,226
45.869,226
45.88,226
45.89,225
45.9,225
45.91,225
45.92,226
45.93,225
45.94,225
45.95,224
45.96,226
45.97,224
45.98,225
45.99,226
46.0,225
46.01,226
46.02,224
46.03,226
46.04,225
46.05,226
46.06,226
46.069,224
46.08,225
46.089,227
46.1,227
46.11,226
46.121,227
46.13,226
46.14,226
46.15,227
46.16,227
46.17,225
46.18,227
46.19,227
46.2,227
46.21,227
46.22,225
46.23,226
46.24,227
46.25,226
46.26,226
46.27,227
46.28,226
46.29,226
46.3,226
46.31,226
46.321,226
46.33,228
46.34,227
46.35,227
46.36,226
46.371,227
46.38,227
46.391,226
46.401,227
46.411,228
46.421,228
46.431,227
46.441,227
46.451,226
46.461,227
46.47,227
46.48,227
46.49,227
46.501,227
46.511,227
46.52,227
46.53,228
46.541,227
46.551,227
46.56,228
46.57,228
46.581,227
46.591,227
46.601,228
46.611,229
46.621,228
46.631,228
46.641,228
46.65,229
46.66,229
46.67,228
46.681,227
46.691,228
46.7,228
46.71,228
46.72,229
46.73,229
46.74,228
46.75,228
46.76,229
46.77,229
46.78,227
46.79,228
46.8,229
46.81,228
46.82,228
46.83,229
46.84,228
46.85,227
46.86,228
46.87,228
46.88,228
46.89,227
46.9,226
46.91,228
46.92,227
46.93,227
46.94,230
46.95,229
46.96,226
46.97,228
46.98,228
46.99,229
47.0,228
47.01,226
47.02,227
47.03,227
47.04,228
47.05,228
47.06,226
47.07,228
47.08,227
47.09,227
47.1,226
47.111,227
47.12,227
47.13,226
47.14,228
47.15,229
47.161,226
47.171,227
47.181,228
47.191,227
47.201,227
47.211,227
47.221,226
47.231,227
47.241,227
47.251,227
47.262,227
47.272,228
47.281,227
47.291,226
47.301,227
47.311,227
47.321,227
47.331,226
47.341,226
47.351,227
47.361,227
47.372,227
47.381,227
47.392,228
47.402,227
47.411,229
47.422,228
47.432,226
47.442,226
47.452,229
47.462,228
47.472,228
47.482,227
47.491,228
47.502,228
47.512,226
47.522,227
47.532,227
47.541,227
47.551,226
47.561,226
47.571,226
47.581,226
47.591,229
47.601,227
47.611,227
47.622,226
47.632,226
47.642,226
47.652,226
47.662,227
47.672,227
47.682,226
47.692,228
47.702,226
47.712,226
47.722,225
47.732,226
47.742,227
47.752,228
47.762,227
47.772,228
47.782,228
47.792,227
47.802,226
47.812,228
47.822,227
47.832,227
47.842,226
47.852,227
47.862,228
47.872,226
47.882,226
47.892,227
47.902,228
47.911,227
47.922,227
47.932,229
47.942,227
47.952,229
47.962,227
47.972,228
47.982,227
47.992,227
48.002,228
48.012,227
48.022,228
48.032,229
48.042,227
48.052,227
48.061,226
48.072,228
48.082,227
